Code,Year,Country,Population,GDP,Inflation,Employment,Unemployment
BD,2021,Bangladesh,169356251,416264800549.026,5.54565430773478,55.712,5.246
BD,2022,Bangladesh,171186372,460201265527.977,7.69695437176858,55.794,4.271
BD,2023,Bangladesh,4.271,4.271,4.271,4.271,4.271
BD,2024,Bangladesh,4.271,4.271,4.271,4.271,4.271
BB,2000,Barbados,264657,3059500000,2.43581303489137,62.273,9.35
BB,2001,Barbados,265377,3054500000,2.57783490431289,62.699,9.85
BB,2002,Barbados,266455,3106500000,0.125249458055991,61.422,10.32
BB,2003,Barbados,267499,3209500000,1.61943319838055,61.632,11
BB,2004,Barbados,268505,3444500000,1.39442231075691,63.012,9.57
BB,2005,Barbados,269477,3819500000,6.08218729535043,63.244,9.08
BB,2006,Barbados,270425,4217450000,7.30766262828939,61.945,8.73
BB,2007,Barbados,271444,4674000000,4.03422982885071,62.776,7.41
BB,2008,Barbados,272635,4785250000,8.10810810810782,62.129,8.12
BB,2009,Barbados,273791,4465500000,3.64386189258334,60.835,10.02
BB,2010,Barbados,274711,4531150000,5.82421853311866,60.374,10.69
BB,2011,Barbados,275486,4656400000,9.43220240177221,60.027,11.19
BB,2012,Barbados,276197,4613850000,4.53334753888766,58.519,11.59
BB,2013,Barbados,276865,4685550000,1.81410436049105,59.005,11.55
BB,2014,Barbados,277493,4707600000,1.76950322089729,56.123,12.17
BB,2015,Barbados,278083,4734000000,-1.11278992510967,57.692,9.8
BB,2016,Barbados,278649,4843300000,1.28192813061895,60.041,8.25
BB,2017,Barbados,279187,4992300000,4.66018463955996,58.821,8.62
BB,2018,Barbados,279688,5110250000,3.67381410406801,58.281,8.32
BB,2019,Barbados,280180,5341100000,4.10028964518461,57.061,8.41
BB,2020,Barbados,280693,4738800000,,54.932,9.743
BB,2021,Barbados,281200,4923100000,,55.41,9.479
BB,2022,Barbados,281635,5699950000,,56.828,8.501
BB,2023,Barbados,8.501,8.501,8.501,8.501,8.501
BB,2024,Barbados,8.501,8.501,8.501,8.501,8.501
BY,2000,Belarus,9979610,12736780455.1539,168.620235850934,51.843,12.169
BY,2001,Belarus,9928549,12354820143.8849,61.1349331618476,52.636,11.519
BY,2002,Belarus,9865548,14594900944.7658,42.5375481348794,53.368,10.832
BY,2003,Belarus,9796749,17825444724.4878,28.3978399133474,54.043,10.149
BY,2004,Belarus,9730146,23141566292.9462,18.1082424937646,54.706,9.436
BY,2005,Belarus,9663915,30210091836.8294,10.3388794457932,55.416,8.742
BY,2006,Belarus,9604924,36961894281.3444,6.99712903535587,56.178,8.059
BY,2007,Belarus,9560953,45275711995.825,8.42675273505308,56.993,7.404
BY,2008,Belarus,9527985,60752106347.126,14.8378764828254,57.874,6.732
BY,2009,Belarus,9504583,50873167326.0414,12.9456563410401,58.757,6.1
BY,2010,Belarus,9483836,57231904542.8755,7.73574804312507,59.246,6.054
BY,2011,Belarus,9461643,61762382327.9319,53.2286983118173,59.713,6.022
BY,2012,Belarus,9446836,65685890438.8922,59.2197360232518,60.124,5.968
BY,2013,Belarus,9443211,75527558966.4473,18.3122610377873,60.425,5.944
BY,2014,Belarus,9448515,78812805039.0743,18.1195543526735,60.674,5.908
BY,2015,Belarus,9461076,56454889146.6088,13.5344897649735,60.886,5.878
BY,2016,Belarus,9469379,47723545321.259,11.8365807653496,61.067,5.84
BY,2017,Belarus,9458989,54725302249.8088,6.03183725177785,61.303,5.65
BY,2018,Belarus,9438785,60031173807.7196,4.87230220550692,61.835,4.76
BY,2019,Belarus,9419758,64410122847.3508,5.59815595039852,62.129,4.16
BY,2020,Belarus,9379952,61371755326.2351,5.54814357456515,62.052,4.05
BY,2021,Belarus,9302585,69673747131.87,9.460283896231,62.297,3.9
BY,2022,Belarus,9228071,72793457588.4367,15.2096752740809,62.699,3.57
BY,2023,Belarus,3.57,3.57,3.57,3.57,3.57
BY,2024,Belarus,3.57,3.57,3.57,3.57,3.57
BE,2000,Belgium,10251250,236792460312.471,2.54451776190908,48.844,6.59
BE,2001,Belgium,10286570,236746141604.37,2.46925823086078,47.745,6.18
BE,2002,Belgium,10332785,258383599375.177,1.64521436175357,47.653,6.91
BE,2003,Belgium,10376133,318082528506.588,1.5889639997038,47.406,7.68
BE,2004,Belgium,10421137,369214712443.206,2.09728311239314,48.201,7.36
BE,2005,Belgium,10478617,385714762230.039,2.78143263670022,48.801,8.44
BE,2006,Belgium,10547958,408259840868.823,1.7912077007046,48.728,8.25
BE,2007,Belgium,10625700,470922156309.453,1.82305630026808,49.592,7.46
BE,2008,Belgium,10709973,517328087920.078,4.48944420508401,49.933,6.98
BE,2009,Belgium,10796493,483254171097.812,-0.0531456741253769,49.241,7.91
BE,2010,Belgium,10895586,481420882905.001,2.18929920422457,49.588,8.29
BE,2011,Belgium,11038264,523330354138.133,3.53208210722742,49.402,7.14
BE,2012,Belgium,11106932,496152879924.727,2.83966343445899,49.235,7.54
BE,2013,Belgium,11159407,521791015247.06,1.1130959402754,49.045,8.43
BE,2014,Belgium,11209057,535390200131.018,0.340002833356922,48.951,8.52
BE,2015,Belgium,11274196,462335574841.484,0.561429152790065,48.789,8.48
BE,2016,Belgium,11331422,476062757356.927,1.97385264653181,48.951,7.83
BE,2017,Belgium,11375158,502764720556.354,2.12597086002607,50.023,7.09
BE,2018,Belgium,11427054,543299066998.902,2.05316499865186,50.966,5.95
BE,2019,Belgium,11488980,535865804349.803,1.43681956996429,51.475,5.36
BE,2020,Belgium,11538604,526264230147.394,0.740791812220344,50.833,5.55
BE,2021,Belgium,11586195,600748812601.541,2.44024851144084,51.079,6.26
BE,2022,Belgium,11685814,583435595579.963,9.597511728725,52.036,5.56
BE,2023,Belgium,5.56,5.56,5.56,5.56,5.56
BE,2024,Belgium,5.56,5.56,5.56,5.56,5.56
BZ,2000,Belize,240406,1134756760.62071,3.06743966930585,53.106,10.808
BZ,2001,Belize,248100,1168127973.94349,3.65141786561502,54.36,9.07
BZ,2002,Belize,255987,1240059540.09348,4.24026660688645,53.996,10.04
BZ,2003,Belize,263998,1303381860.75674,2.31808274663101,54.017,10.363
BZ,2004,Belize,272128,1394273990.60003,6.39443099742399,54.087,10.601
BZ,2005,Belize,280375,1468145956.19917,-1.1043104441191,54.113,10.91
BZ,2006,Belize,288729,1584207353.22049,-7.11376771265014,55.252,9.39
BZ,2007,Belize,297173,1699214298.91439,2.31808274642021,56.006,8.51
BZ,2008,Belize,305671,1731921564.0667,6.39443100250034,56.426,8.18
BZ,2009,Belize,314171,1681473348.43468,-1.10431044864355,56.547,8.335
BZ,2010,Belize,322106,1739070295.44027,0.917977378808888,56.709,8.424
BZ,2011,Belize,329538,1818831938.17757,1.602056156402,56.918,8.435
BZ,2012,Belize,337059,1899503249.8643,1.30058074547858,57.167,8.38
BZ,2013,Belize,344688,2021757434.18064,0.50974776898322,57.4,8.35
BZ,2014,Belize,352335,2125125606.25723,1.20139964481058,58.258,8.24
BZ,2015,Belize,359871,2194709309.24204,-0.861584009427748,59.029,7.58
BZ,2016,Belize,367313,2240593542.9757,0.663427167917601,59.753,7
BZ,2017,Belize,374693,2266664817.08822,1.14765339305816,59.804,6.6
BZ,2018,Belize,382066,2292787335.62452,0.269982622646335,58.747,7.899
BZ,2019,Belize,389095,2386792476.10637,0.187069385181424,57.748,9.05
BZ,2020,Belize,394921,2047727810.06777,0.121434644614894,54.854,10.619
BZ,2021,Belize,400031,2424575179.3783,3.23563659237071,55.539,10.16
BZ,2022,Belize,405272,2830507575.6841,6.27689319447544,57.715,8.672
BZ,2023,Belize,8.672,8.672,8.672,8.672,8.672
BZ,2024,Belize,8.672,8.672,8.672,8.672,8.672
BJ,2000,Benin,6998023,3519991440.47913,4.16540442290283,71.209,0.868
BJ,2001,Benin,7212041,3666222635.13875,3.98429547767892,71.244,0.763
BJ,2002,Benin,7431783,4194342686.2178,2.48916235491542,71.255,0.69
BJ,2003,Benin,7659208,5349258094.48239,1.48724246145441,71.224,0.752
BJ,2004,Benin,7894554,6190270380.49856,0.873890830868512,71.208,0.796
BJ,2005,Benin,8149419,6567654954.38903,5.36452085832341,71.164,0.877
BJ,2006,Benin,8402631,7034111314.88812,3.78217696540375,71.163,0.898
BJ,2007,Benin,8647761,8169048382.83875,1.29806813334152,71.176,0.9
BJ,2008,Benin,8906469,9787734526.23965,7.94729876067862,71.211,0.872
BJ,2009,Benin,9172514,9738626517.00319,0.896072355749048,71.183,0.93
BJ,2010,Benin,9445710,9535345015.78355,2.20783532536518,71.118,1.04
BJ,2011,Benin,9726380,10693321363.6574,2.7042390774728,69.975,2.65
BJ,2012,Benin,10014078,11141358115.8991,6.74468253340751,68.969,2.392
BJ,2013,Benin,10308730,12517845123.9315,0.428888888888244,67.989,2.044
BJ,2014,Benin,10614844,13284527846.9081,-0.54875755094791,66.895,1.808
BJ,2015,Benin,10932783,11388160997.1089,0.218785923535971,65.608,1.811
BJ,2016,Benin,11260085,11821065852.1271,-0.794050173906468,64.276,1.843
BJ,2017,Benin,11596779,12701655845.9612,1.7694124739201,63.001,1.749
BJ,2018,Benin,11940683,14262408079.7014,0.644803622440754,61.818,1.47
BJ,2019,Benin,12290444,14390708756.988,-0.705026634542716,61.811,1.372
BJ,2020,Benin,12643123,15686741893.5187,3.02272119663686,61.073,1.616
BJ,2021,Benin,12996895,17687623534.6665,1.73353962694054,60.015,1.784
BJ,2022,Benin,13352864,17396792699.5489,1.35077863583571,61.478,1.476
BJ,2023,Benin,1.476,1.476,1.476,1.476,1.476
BJ,2024,Benin,1.476,1.476,1.476,1.476,1.476
BM,2000,Bermuda,61833,3480219000,,,
BM,2001,Bermuda,62504,3680483000,,,
BM,2002,Bermuda,62912,3937228000,,,
BM,2003,Bermuda,63325,4186525000,,,
BM,2004,Bermuda,63740,4484703000,,,
BM,2005,Bermuda,64154,4868136000,,,
BM,2006,Bermuda,64523,6144000000,,,
BM,2007,Bermuda,64888,6767000000,,,
BM,2008,Bermuda,65273,6980000000,,,
BM,2009,Bermuda,65636,6656000000,,,
BM,2010,Bermuda,65124,6634526000,,,
BM,2011,Bermuda,64564,6312691000,,,
BM,2012,Bermuda,64798,6378188000,,,
BM,2013,Bermuda,65001,6465756000,,,
BM,2014,Bermuda,65138,6413988000,,,
BM,2015,Bermuda,65237,6654541000,,,
BM,2016,Bermuda,64554,6899911000,,,
BM,2017,Bermuda,63873,7142316000,,,
BM,2018,Bermuda,63918,7225977000,,,
BM,2019,Bermuda,63911,7423465000,,,
BM,2020,Bermuda,63893,6887147000,,,
BM,2021,Bermuda,63764,7127200000,,,
BM,2022,Bermuda,63532,7546000000,,,
BM,2023,Bermuda,,,,,
BM,2024,Bermuda,,,,,
BT,2000,Bhutan,587207,424448931.007248,4.01212081070342,68.555,1.65
BT,2001,Bhutan,603234,461479581.813528,3.41478946111596,68.39,1.9
BT,2002,Bhutan,619048,520846133.513339,2.45535714285716,68.459,1.85
BT,2003,Bhutan,634627,603999374.539588,2.57230861693335,68.55,1.8
BT,2004,Bhutan,649991,682577068.508011,4.10593698272959,68.128,2.49
BT,2005,Bhutan,663323,796938571.960642,5.31263104637751,67.763,3.1
BT,2006,Bhutan,673260,874989741.101421,5.00045438022541,67.683,3.13
BT,2007,Bhutan,681614,1168307584.21345,5.15611138758463,67.226,3.7
BT,2008,Bhutan,689737,1227809270.44945,8.32716049382714,67.078,3.831
BT,2009,Bhutan,697678,1234015133.10525,4.36112219119802,66.94,3.96
BT,2010,Bhutan,705516,1547990911.56653,7.0363831607302,65.887,3.32
BT,2011,Bhutan,713331,1777102573.23973,8.848985699468,65.233,3.23
BT,2012,Bhutan,721145,1781280181.55431,10.919656944683,63.08,2.05
BT,2013,Bhutan,728889,1756214316.41385,8.77638345268213,63.426,2.87
BT,2014,Bhutan,736357,1907090375.97776,8.27106093949328,60.963,2.63
BT,2015,Bhutan,743274,2003596838.78013,4.54814395082205,61.593,2.45
BT,2016,Bhutan,749761,2158971711.31564,3.21988689395718,61.231,2.747
BT,2017,Bhutan,756121,2591358114.48376,4.95508366985129,60.867,3.048
BT,2018,Bhutan,762096,2583335723.83252,2.7239638618372,60.503,3.35
BT,2019,Bhutan,767459,2735683408.71698,2.7264303738882,64.555,2.72
BT,2020,Bhutan,772506,2457604042.76364,5.62936522632514,64.418,5.03
BT,2021,Bhutan,777486,2768003872.54065,7.3468144053353,65.774,4.8
BT,2022,Bhutan,782455,,5.63916671396365,65.75,5.95
BT,2023,Bhutan,5.95,5.95,5.95,5.95,5.95
BT,2024,Bhutan,5.95,5.95,5.95,5.95,5.95
BO,2000,Bolivia,8592656,8397855484.76908,4.60822998872598,68.336,2.439
BO,2001,Bolivia,8746084,8141516928.39489,1.58965377879568,68.195,2.622
BO,2002,Bolivia,8900583,7905485146.44351,0.92825885161107,68.196,2.603
BO,2003,Bolivia,9057378,8082399639.54305,3.33727499671534,68.149,2.653
BO,2004,Bolivia,9216279,8773451751.5121,4.43738080101725,68.163,2.615
BO,2005,Bolivia,9377388,9549122905.32852,5.39323106890663,68.163,2.597
BO,2006,Bolivia,9542663,11451844902.2214,4.28239604802561,70.849,2.574
BO,2007,Bolivia,9711152,13120108008.3477,8.70560923578869,69.165,2.612
BO,2008,Bolivia,9880593,16674276285.8956,14.0068107702519,69.943,2.6
BO,2009,Bolivia,10051317,17339992193.7322,3.34645420142014,69.978,2.97
BO,2010,Bolivia,10223270,19649723722.1034,2.50327605844241,70.174,2.604
BO,2011,Bolivia,10396246,23963164696.592,9.88446419823883,70.36,2.25
BO,2012,Bolivia,10569697,27084497481.9103,4.51560291399376,67.2,2.07
BO,2013,Bolivia,10743349,30659338885.6729,5.73640023719607,67.609,2.44
BO,2014,Bolivia,10916987,32996188017.3661,5.76660074579144,69.928,2.02
BO,2015,Bolivia,11090085,33000198248.9146,4.05961041135645,64.994,3.11
BO,2016,Bolivia,11263015,33941126193.9219,3.62321431764138,65.002,3.5
BO,2017,Bolivia,11435533,37508642170.767,2.8227580554717,66.125,3.65
BO,2018,Bolivia,11606905,40287647930.5355,2.27205987230155,69.273,3.52
BO,2019,Bolivia,11777315,40895322850.9407,1.83954504969026,68.081,3.68
BO,2020,Bolivia,11936162,36629843806.0781,0.940742153381849,64.175,7.9
BO,2021,Bolivia,12079472,40406111695.179,0.737383721452275,64.614,5.09
BO,2022,Bolivia,12224110,44008282877.9606,1.74632872945969,67.436,3.552
BO,2023,Bolivia,3.552,3.552,3.552,3.552,3.552
BO,2024,Bolivia,3.552,3.552,3.552,3.552,3.552
BA,2000,Bosnia and Herzegovina,4179350,5567772768.81188,,31.717,25.483
BA,2001,Bosnia and Herzegovina,4194932,5800615466.26648,,31.249,26.489
BA,2002,Bosnia and Herzegovina,4198410,6728220886.64546,,31.028,27.432
BA,2003,Bosnia and Herzegovina,4183757,8498894359.38629,,30.752,28.416
BA,2004,Bosnia and Herzegovina,4142860,10156541538.399,,30.472,29.293
BA,2005,Bosnia and Herzegovina,4094297,11222796336.5426,,30.173,30.213
BA,2006,Bosnia and Herzegovina,4058086,12864841905.9543,6.12556615620282,29.903,31.11
BA,2007,Bosnia and Herzegovina,4007876,15778734264.3787,1.50077710611544,31.269,28.98
BA,2008,Bosnia and Herzegovina,3943392,19112796623.1175,7.42704310332957,34.435,23.41
BA,2009,Bosnia and Herzegovina,3877750,17613949091.2294,-0.381464282453097,34.104,24.07
BA,2010,Bosnia and Herzegovina,3811088,17176315803.7298,1.99621236745886,33.219,27.31
BA,2011,Bosnia and Herzegovina,3743142,18644233537.1093,3.67125,32.827,27.58
BA,2012,Bosnia and Herzegovina,3674374,17226735995.6905,2.05267452001727,32.89,28.01
BA,2013,Bosnia and Herzegovina,3617559,18179108530.5261,,32.854,27.49
BA,2014,Bosnia and Herzegovina,3571068,18558733564.4692,,33.529,27.52
BA,2015,Bosnia and Herzegovina,3524324,16404348871.4437,,33.488,27.69
BA,2016,Bosnia and Herzegovina,3480986,17116926327.6247,,34.439,25.41
BA,2017,Bosnia and Herzegovina,3440027,18326373366.1105,,36.711,20.53
BA,2018,Bosnia and Herzegovina,3400129,20484053868.9246,,37.545,18.4
BA,2019,Bosnia and Herzegovina,3360711,20482608755.379,,39.655,15.69
BA,2020,Bosnia and Herzegovina,3318407,20226036564.4129,,39.373,15.87
BA,2021,Bosnia and Herzegovina,3270943,23649568276.8447,,42.439,14.9
BA,2022,Bosnia and Herzegovina,3233526,24473906673.7086,,43.836,12.66
BA,2023,Bosnia and Herzegovina,12.66,12.66,12.66,12.66,12.66
BA,2024,Bosnia and Herzegovina,12.66,12.66,12.66,12.66,12.66
BW,2000,Botswana,1726985,5788329609.15755,8.60148514851491,48.319,15.88
BW,2001,Botswana,1761930,5489608299.66445,6.55903767014862,46.983,18.54
BW,2002,Botswana,1795130,5438863982.88692,8.03279662527486,45.572,21.308
BW,2003,Botswana,1826863,7511582173.37724,9.18990265632739,44.308,23.8
BW,2004,Botswana,1859085,8957467706.5354,6.94570363654675,45.69,21.739
BW,2005,Botswana,1892807,9918907108.09702,8.6102252854644,46.972,19.865
BW,2006,Botswana,1928704,9919158482.41085,11.5552187914379,48.386,17.78
BW,2007,Botswana,1966977,10567270655.5027,7.08099847172693,49.838,16.901
BW,2008,Botswana,2007320,10730829116.4105,12.7021883920076,51.204,16.18
BW,2009,Botswana,2048997,10118459242.3183,8.02729703109582,52.134,16.17
BW,2010,Botswana,2091664,12637273429.1339,6.94887658743103,48.569,17.86
BW,2011,Botswana,2134037,15110643612.1729,8.45987233408583,48.907,18.039
BW,2012,Botswana,2175425,13907464500.1489,7.53690261091916,49.49,17.803
BW,2013,Botswana,2217278,14271738933.2042,5.88460707056817,49.774,18.059
BW,2014,Botswana,2260376,15470088500.7414,4.40225309243427,50.004,18.397
BW,2015,Botswana,2305171,13530748844.505,3.06203169580558,50.139,18.878
BW,2016,Botswana,2352416,15082636722.902,2.81495791361944,50.282,19.336
BW,2017,Botswana,2401840,16105156375.533,3.30828076768219,50.475,19.702
BW,2018,Botswana,2451409,17031943186.1353,3.23801558947715,50.948,19.618
BW,2019,Botswana,2499702,16725908666.8462,2.77286442863321,51.062,20.09
BW,2020,Botswana,2546402,14960291541.176,1.8903591682421,49.159,21.02
BW,2021,Botswana,2588423,18737066311.1597,7.24097765588442,49.348,23.11
BW,2022,Botswana,2630296,20355541962.8512,11.665567478802,49.341,23.62
BW,2023,Botswana,23.62,23.62,23.62,23.62,23.62
BW,2024,Botswana,23.62,23.62,23.62,23.62,23.62
BR,2000,Brazil,175873720,655448231983.527,7.04414105947266,57.294,10.894
BR,2001,Brazil,178211881,559983634798.981,6.84035902487523,57.741,10.65
BR,2002,Brazil,180476685,509795273806.715,8.45016437708331,58.525,10.64
BR,2003,Brazil,182629278,558233745651.874,14.7149197228147,58.053,11.17
BR,2004,Brazil,184722043,669289424806.307,6.59718509985963,59.249,10.07
BR,2005,Brazil,186797334,891633839853.105,6.86953720898964,59.541,10.55
BR,2006,Brazil,188820682,1107626541710.74,4.18356812896909,59.815,9.69
BR,2007,Brazil,190779453,1397114486471.38,3.64127299102652,59.733,9.28
BR,2008,Brazil,192672317,1695855083552.05,5.67859390284168,60.196,8.27
BR,2009,Brazil,194517549,1666996438681.46,4.88803479876799,59.604,9.42
BR,2010,Brazil,196353492,2208837745214.23,5.03872690108075,59.109,8.426
BR,2011,Brazil,198185302,2616156223977.47,6.6364496221309,58.477,7.58
BR,2012,Brazil,199977707,2465227803011.57,5.40349914036997,59.165,7.25
BR,2013,Brazil,201721767,2472819535742.73,6.20431066640101,59.215,7.07
BR,2014,Brazil,203459650,2456043727198.85,6.32904015516139,59.217,6.76
BR,2015,Brazil,205188205,1802212206904.68,9.02990102416136,58.361,8.54
BR,2016,Brazil,206859578,1795693482652.52,8.73914352329393,56.483,11.58
BR,2017,Brazil,208504960,2063514977334.32,3.44637335032669,55.971,12.79
BR,2018,Brazil,210166592,1916933898038.36,3.66485028376729,56.31,12.33
BR,2019,Brazil,211782878,1873288205186.45,3.73297621216894,56.948,11.94
BR,2020,Brazil,213196304,1476107231194.11,3.21176803803376,52.03,13.7
BR,2021,Brazil,214326223,1649622821885.14,8.30165975585673,54.075,13.16
BR,2022,Brazil,215313498,1920095779022.73,9.28010608956873,57.503,9.23
BR,2023,Brazil,9.23,9.23,9.23,9.23,9.23
BR,2024,Brazil,9.23,9.23,9.23,9.23,9.23
BN,2000,Brunei Darussalam,333926,6001282104.08228,1.55815247634946,63.96,5.554
BN,2001,Brunei Darussalam,340748,5601018684.24974,0.59589041095899,64.115,5.643
BN,2002,Brunei Darussalam,347463,5843368267.85391,-2.31497242459321,63.909,5.734
BN,2003,Brunei Darussalam,354045,6557397070.22741,0.299999999999967,63.702,5.826
BN,2004,Brunei Darussalam,360461,7872202803.40877,0.814223994682613,63.494,5.92
BN,2005,Brunei Darussalam,366717,9531420027.79385,1.24443711883965,63.284,6.015
BN,2006,Brunei Darussalam,372808,11470464771.013,0.159888078345121,63.078,6.106
BN,2007,Brunei Darussalam,378748,12247677993.9248,0.967774119525101,62.87,6.198
BN,2008,Brunei Darussalam,384568,14393434224.7597,2.08498023715415,62.661,6.293
BN,2009,Brunei Darussalam,390311,10732595016.1182,1.03571774271613,62.448,6.393
BN,2010,Brunei Darussalam,396053,13707280259.9763,0.356869132017561,62.242,6.483
BN,2011,Brunei Darussalam,401506,18525128526.3766,0.13791156316954,62.038,6.569
BN,2012,Brunei Darussalam,406634,19048443340.7732,0.111766261400307,61.418,6.66
BN,2013,Brunei Darussalam,411702,18094321616.7959,0.389205053123632,60.789,6.759
BN,2014,Brunei Darussalam,416656,17097802752.8728,-0.207108731719822,60.156,6.86
BN,2015,Brunei Darussalam,421437,12930291487.9581,-0.488347420743522,59.057,7.683
BN,2016,Brunei Darussalam,425994,11400466356.3898,-0.278693265753083,57.965,8.505
BN,2017,Brunei Darussalam,430276,12128183904.4501,-1.2605056462896,56.884,9.32
BN,2018,Brunei Darussalam,434274,13566937673.7966,1.02505179290212,59.701,8.7
BN,2019,Brunei Darussalam,438048,13469235364.7032,-0.390522069165529,59.944,6.6
BN,2020,Brunei Darussalam,441725,12005799653.9835,1.94031996607184,58.909,7.41
BN,2021,Brunei Darussalam,445373,14006496617.4458,1.73341388450593,60.62,4.91
